date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
11/9/2024,22,06-Sat,11-Nov,Cocoa,card,1,35.76
11/9/2024,22,06-Sat,11-Nov,Americano,card,1,25.96
11/9/2024,22,06-Sat,11-Nov,Americano,card,1,25.96
11/10/2024,09,07-Sun,11-Nov,Americano,card,1,25.96
11/10/2024,17,07-Sun,11-Nov,Cocoa,card,1,35.76
11/10/2024,18,07-Sun,11-Nov,Hot Chocolate,card,1,35.76
11/10/2024,18,07-Sun,11-Nov,Hot Chocolate,card,1,35.76
11/10/2024,20,07-Sun,11-Nov,Cappuccino,card,1,35.76
11/10/2024,20,07-Sun,11-Nov,Cappuccino,card,1,35.76
11/11/2024,07,01-Mon,11-Nov,Cappuccino,card,1,35.76
11/11/2024,09,01-Mon,11-Nov,Americano with Milk,card,1,30.86
11/11/2024,10,01-Mon,11-Nov,Cortado,card,1,25.96
11/11/2024,16,01-Mon,11-Nov,Cappuccino,card,1,35.76
11/11/2024,16,01-Mon,11-Nov,Hot Chocolate,card,1,35.76
11/11/2024,17,01-Mon,11-Nov,Cappuccino,card,1,35.76
11/11/2024,19,01-Mon,11-Nov,Latte,card,1,35.76
11/11/2024,19,01-Mon,11-Nov,Hot Chocolate,card,1,35.76
11/11/2024,21,01-Mon,11-Nov,Latte,card,1,35.76
11/11/2024,21,01-Mon,11-Nov,Latte,card,1,35.76
11/12/2024,10,02-Tue,11-Nov,Latte,card,1,35.76
11/12/2024,13,02-Tue,11-Nov,Latte,card,1,35.76
11/12/2024,14,02-Tue,11-Nov,Latte,card,1,35.76
11/12/2024,16,02-Tue,11-Nov,Hot Chocolate,card,1,35.76
11/12/2024,16,02-Tue,11-Nov,Hot Chocolate,card,1,35.76
11/12/2024,16,02-Tue,11-Nov,Cocoa,card,1,35.76
11/12/2024,18,02-Tue,11-Nov,Cappuccino,card,1,35.76
11/12/2024,20,02-Tue,11-Nov,Latte,card,1,35.76
11/12/2024,20,02-Tue,11-Nov,Cocoa,card,1,35.76
11/13/2024,08,03-Wed,11-Nov,Americano with Milk,card,1,30.86
11/13/2024,10,03-Wed,11-Nov,Latte,card,1,35.76
11/13/2024,13,03-Wed,11-Nov,Americano with Milk,card,1,30.86
11/13/2024,13,03-Wed,11-Nov,Americano with Milk,card,1,30.86
11/13/2024,14,03-Wed,11-Nov,Americano with Milk,card,1,30.86
11/13/2024,14,03-Wed,11-Nov,Latte,card,1,35.76
11/14/2024,09,04-Thu,11-Nov,Latte,card,1,35.76
11/14/2024,10,04-Thu,11-Nov,Americano,card,1,25.96
11/14/2024,12,04-Thu,11-Nov,Espresso,card,1,21.06
11/14/2024,15,04-Thu,11-Nov,Cappuccino,card,1,35.76
11/14/2024,15,04-Thu,11-Nov,Latte,card,1,35.76
11/14/2024,15,04-Thu,11-Nov,Cappuccino,card,1,35.76
11/14/2024,16,04-Thu,11-Nov,Americano with Milk,card,1,30.86
11/14/2024,16,04-Thu,11-Nov,Cappuccino,card,1,35.76
11/14/2024,19,04-Thu,11-Nov,Hot Chocolate,card,1,35.76
11/14/2024,19,04-Thu,11-Nov,Hot Chocolate,card,1,35.76
11/14/2024,20,04-Thu,11-Nov,Cocoa,card,1,35.76
11/14/2024,20,04-Thu,11-Nov,Hot Chocolate,card,1,35.76
11/14/2024,21,04-Thu,11-Nov,Latte,card,1,35.76
11/14/2024,22,04-Thu,11-Nov,Latte,card,1,35.76
11/15/2024,08,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/15/2024,11,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/15/2024,12,05-Fri,11-Nov,Cocoa,card,1,35.76
11/15/2024,12,05-Fri,11-Nov,Cocoa,card,1,35.76
11/15/2024,13,05-Fri,11-Nov,Latte,card,1,35.76
11/15/2024,15,05-Fri,11-Nov,Americano,card,1,25.96
11/15/2024,17,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/15/2024,17,05-Fri,11-Nov,Latte,card,1,35.76
11/15/2024,18,05-Fri,11-Nov,Hot Chocolate,card,1,35.76
11/15/2024,18,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/15/2024,18,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/16/2024,10,06-Sat,11-Nov,Cortado,card,1,25.96
11/16/2024,10,06-Sat,11-Nov,Cortado,card,1,25.96
11/16/2024,11,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/16/2024,11,06-Sat,11-Nov,Latte,card,1,35.76
11/16/2024,11,06-Sat,11-Nov,Americano,card,1,25.96
11/16/2024,12,06-Sat,11-Nov,Cappuccino,card,1,35.76
11/16/2024,12,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/16/2024,12,06-Sat,11-Nov,Latte,card,1,35.76
11/16/2024,12,06-Sat,11-Nov,Latte,card,1,35.76
11/16/2024,13,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/16/2024,13,06-Sat,11-Nov,Latte,card,1,35.76
11/16/2024,13,06-Sat,11-Nov,Latte,card,1,35.76
11/16/2024,14,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/17/2024,10,07-Sun,11-Nov,Americano with Milk,card,1,30.86
11/17/2024,13,07-Sun,11-Nov,Americano with Milk,card,1,30.86
11/17/2024,14,07-Sun,11-Nov,Americano,card,1,25.96
11/17/2024,14,07-Sun,11-Nov,Americano with Milk,card,1,30.86
11/17/2024,16,07-Sun,11-Nov,Latte,card,1,35.76
11/17/2024,16,07-Sun,11-Nov,Latte,card,1,35.76
11/17/2024,18,07-Sun,11-Nov,Hot Chocolate,card,1,35.76
11/17/2024,19,07-Sun,11-Nov,Hot Chocolate,card,1,35.76
11/17/2024,19,07-Sun,11-Nov,Hot Chocolate,card,1,35.76
11/18/2024,07,01-Mon,11-Nov,Americano with Milk,card,1,30.86
11/18/2024,07,01-Mon,11-Nov,Americano with Milk,card,1,30.86
11/18/2024,07,01-Mon,11-Nov,Latte,card,1,35.76
11/18/2024,16,01-Mon,11-Nov,Latte,card,1,35.76
11/18/2024,16,01-Mon,11-Nov,Latte,card,1,35.76
11/18/2024,18,01-Mon,11-Nov,Latte,card,1,35.76
11/19/2024,07,02-Tue,11-Nov,Cocoa,card,1,35.76
11/19/2024,07,02-Tue,11-Nov,Americano with Milk,card,1,30.86
11/19/2024,07,02-Tue,11-Nov,Latte,card,1,35.76
11/19/2024,07,02-Tue,11-Nov,Espresso,card,1,21.06
11/19/2024,07,02-Tue,11-Nov,Latte,card,1,35.76
11/19/2024,10,02-Tue,11-Nov,Americano with Milk,card,1,30.86
11/19/2024,11,02-Tue,11-Nov,Latte,card,1,35.76
11/19/2024,16,02-Tue,11-Nov,Cocoa,card,1,35.76
11/19/2024,16,02-Tue,11-Nov,Cocoa,card,1,35.76
11/19/2024,16,02-Tue,11-Nov,Cappuccino,card,1,35.76
11/19/2024,16,02-Tue,11-Nov,Cappuccino,card,1,35.76
11/20/2024,13,03-Wed,11-Nov,Americano with Milk,card,1,30.86
11/20/2024,16,03-Wed,11-Nov,Latte,card,1,35.76
11/20/2024,17,03-Wed,11-Nov,Cappuccino,card,1,35.76
11/20/2024,17,03-Wed,11-Nov,Hot Chocolate,card,1,35.76
11/21/2024,11,04-Thu,11-Nov,Cortado,card,1,25.96
11/21/2024,12,04-Thu,11-Nov,Latte,card,1,35.76
11/21/2024,12,04-Thu,11-Nov,Cocoa,card,1,35.76
11/21/2024,13,04-Thu,11-Nov,Cocoa,card,1,35.76
11/21/2024,16,04-Thu,11-Nov,Latte,card,1,35.76
11/21/2024,17,04-Thu,11-Nov,Americano with Milk,card,1,30.86
11/21/2024,17,04-Thu,11-Nov,Cortado,card,1,25.96
11/21/2024,19,04-Thu,11-Nov,Hot Chocolate,card,1,35.76
11/22/2024,07,05-Fri,11-Nov,Latte,card,1,35.76
11/22/2024,10,05-Fri,11-Nov,Cappuccino,card,1,35.76
11/22/2024,11,05-Fri,11-Nov,Latte,card,1,35.76
11/22/2024,11,05-Fri,11-Nov,Cocoa,card,1,35.76
11/22/2024,16,05-Fri,11-Nov,Hot Chocolate,card,1,35.76
11/22/2024,16,05-Fri,11-Nov,Latte,card,1,35.76
11/23/2024,09,06-Sat,11-Nov,Cortado,card,1,25.96
11/23/2024,09,06-Sat,11-Nov,Cortado,card,1,25.96
11/23/2024,10,06-Sat,11-Nov,Latte,card,1,35.76
11/23/2024,11,06-Sat,11-Nov,Cappuccino,card,1,35.76
11/23/2024,11,06-Sat,11-Nov,Americano,card,1,25.96
11/23/2024,11,06-Sat,11-Nov,Americano,card,1,25.96
11/23/2024,11,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/23/2024,22,06-Sat,11-Nov,Latte,card,1,35.76
11/24/2024,08,07-Sun,11-Nov,Latte,card,1,35.76
11/25/2024,07,01-Mon,11-Nov,Cappuccino,card,1,35.76
11/25/2024,07,01-Mon,11-Nov,Latte,card,1,35.76
11/25/2024,09,01-Mon,11-Nov,Americano with Milk,card,1,30.86
11/25/2024,10,01-Mon,11-Nov,Cortado,card,1,25.96
11/25/2024,12,01-Mon,11-Nov,Latte,card,1,35.76
11/25/2024,12,01-Mon,11-Nov,Latte,card,1,35.76
11/25/2024,16,01-Mon,11-Nov,Hot Chocolate,card,1,35.76
11/25/2024,19,01-Mon,11-Nov,Americano with Milk,card,1,30.86
11/25/2024,19,01-Mon,11-Nov,Hot Chocolate,card,1,35.76
11/25/2024,21,01-Mon,11-Nov,Hot Chocolate,card,1,35.76
11/25/2024,21,01-Mon,11-Nov,Cappuccino,card,1,35.76
11/26/2024,07,02-Tue,11-Nov,Latte,card,1,35.76
11/26/2024,11,02-Tue,11-Nov,Cocoa,card,1,35.76
11/26/2024,11,02-Tue,11-Nov,Americano,card,1,25.96
11/26/2024,11,02-Tue,11-Nov,Cocoa,card,1,35.76
11/26/2024,11,02-Tue,11-Nov,Cocoa,card,1,35.76
11/26/2024,16,02-Tue,11-Nov,Latte,card,1,35.76
11/26/2024,16,02-Tue,11-Nov,Latte,card,1,35.76
11/26/2024,17,02-Tue,11-Nov,Americano,card,1,25.96
11/26/2024,17,02-Tue,11-Nov,Americano with Milk,card,1,30.86
11/26/2024,19,02-Tue,11-Nov,Cocoa,card,1,35.76
11/28/2024,08,04-Thu,11-Nov,Cappuccino,card,1,35.76
11/28/2024,09,04-Thu,11-Nov,Americano with Milk,card,1,30.86
11/28/2024,20,04-Thu,11-Nov,Americano with Milk,card,1,30.86
11/28/2024,20,04-Thu,11-Nov,Latte,card,1,35.76
11/28/2024,20,04-Thu,11-Nov,Latte,card,1,35.76
11/28/2024,22,04-Thu,11-Nov,Cappuccino,card,1,35.76
11/29/2024,07,05-Fri,11-Nov,Cocoa,card,1,35.76
11/29/2024,07,05-Fri,11-Nov,Latte,card,1,35.76
11/29/2024,09,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/29/2024,09,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/29/2024,15,05-Fri,11-Nov,Americano with Milk,card,1,30.86
11/29/2024,15,05-Fri,11-Nov,Latte,card,1,35.76
11/29/2024,20,05-Fri,11-Nov,Cocoa,card,1,35.76
11/30/2024,12,06-Sat,11-Nov,Cocoa,card,1,35.76
11/30/2024,14,06-Sat,11-Nov,Americano,card,1,25.96
11/30/2024,14,06-Sat,11-Nov,Hot Chocolate,card,1,35.76
11/30/2024,14,06-Sat,11-Nov,Cocoa,card,1,35.76
11/30/2024,15,06-Sat,11-Nov,Americano with Milk,card,1,30.86
11/30/2024,22,06-Sat,11-Nov,Americano with Milk,card,1,30.86
12/1/2024,10,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/1/2024,10,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/1/2024,10,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/1/2024,14,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/1/2024,15,07-Sun,12-Dec,Cocoa,card,1,35.76
12/1/2024,15,07-Sun,12-Dec,Cocoa,card,1,35.76
12/1/2024,15,07-Sun,12-Dec,Cappuccino,card,1,35.76
12/1/2024,15,07-Sun,12-Dec,Latte,card,1,35.76
12/1/2024,15,07-Sun,12-Dec,Latte,card,1,35.76
12/1/2024,16,07-Sun,12-Dec,Latte,card,1,35.76
12/1/2024,16,07-Sun,12-Dec,Latte,card,1,35.76
12/1/2024,17,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/1/2024,17,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/1/2024,18,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/2/2024,07,01-Mon,12-Dec,Latte,card,1,35.76
12/2/2024,07,01-Mon,12-Dec,Americano,card,1,25.96
12/2/2024,08,01-Mon,12-Dec,Americano with Milk,card,1,30.86
12/2/2024,08,01-Mon,12-Dec,Cocoa,card,1,35.76
12/2/2024,11,01-Mon,12-Dec,Cortado,card,1,25.96
12/2/2024,15,01-Mon,12-Dec,Espresso,card,1,21.06
12/2/2024,16,01-Mon,12-Dec,Cappuccino,card,1,35.76
12/2/2024,17,01-Mon,12-Dec,Americano,card,1,25.96
12/2/2024,18,01-Mon,12-Dec,Cappuccino,card,1,35.76
12/3/2024,08,02-Tue,12-Dec,Latte,card,1,35.76
12/3/2024,09,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/3/2024,09,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/3/2024,11,02-Tue,12-Dec,Americano,card,1,25.96
12/3/2024,11,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/3/2024,11,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/3/2024,11,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/3/2024,20,02-Tue,12-Dec,Cocoa,card,1,35.76
12/3/2024,21,02-Tue,12-Dec,Latte,card,1,35.76
12/3/2024,21,02-Tue,12-Dec,Cappuccino,card,1,35.76
12/3/2024,21,02-Tue,12-Dec,Hot Chocolate,card,1,35.76
12/3/2024,22,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/3/2024,22,02-Tue,12-Dec,Cappuccino,card,1,35.76
12/4/2024,08,03-Wed,12-Dec,Cortado,card,1,25.96
12/4/2024,08,03-Wed,12-Dec,Latte,card,1,35.76
12/4/2024,08,03-Wed,12-Dec,Latte,card,1,35.76
12/4/2024,09,03-Wed,12-Dec,Americano,card,1,25.96
12/4/2024,10,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/4/2024,10,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/4/2024,10,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/4/2024,10,03-Wed,12-Dec,Hot Chocolate,card,1,35.76
12/4/2024,11,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/4/2024,14,03-Wed,12-Dec,Hot Chocolate,card,1,35.76
12/5/2024,08,04-Thu,12-Dec,Americano,card,1,25.96
12/5/2024,09,04-Thu,12-Dec,Cortado,card,1,25.96
12/5/2024,10,04-Thu,12-Dec,Americano with Milk,card,1,30.86
12/5/2024,10,04-Thu,12-Dec,Americano with Milk,card,1,30.86
12/5/2024,11,04-Thu,12-Dec,Latte,card,1,35.76
12/5/2024,11,04-Thu,12-Dec,Americano,card,1,25.96
12/5/2024,14,04-Thu,12-Dec,Cappuccino,card,1,35.76
12/5/2024,15,04-Thu,12-Dec,Latte,card,1,35.76
12/5/2024,16,04-Thu,12-Dec,Latte,card,1,35.76
12/6/2024,11,05-Fri,12-Dec,Latte,card,1,35.76
12/6/2024,16,05-Fri,12-Dec,Hot Chocolate,card,1,35.76
12/6/2024,22,05-Fri,12-Dec,Latte,card,1,35.76
12/6/2024,22,05-Fri,12-Dec,Hot Chocolate,card,1,35.76
12/7/2024,11,06-Sat,12-Dec,Americano with Milk,card,1,30.86
12/7/2024,14,06-Sat,12-Dec,Americano,card,1,25.96
12/7/2024,15,06-Sat,12-Dec,Latte,card,1,35.76
12/7/2024,19,06-Sat,12-Dec,Cappuccino,card,1,35.76
12/7/2024,22,06-Sat,12-Dec,Americano with Milk,card,1,30.86
12/7/2024,22,06-Sat,12-Dec,Americano,card,1,25.96
12/8/2024,08,07-Sun,12-Dec,Cortado,card,1,25.96
12/8/2024,10,07-Sun,12-Dec,Latte,card,1,35.76
12/8/2024,10,07-Sun,12-Dec,Cappuccino,card,1,35.76
12/8/2024,12,07-Sun,12-Dec,Cortado,card,1,25.96
12/8/2024,13,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/8/2024,13,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/8/2024,17,07-Sun,12-Dec,Cappuccino,card,1,35.76
12/8/2024,18,07-Sun,12-Dec,Espresso,card,1,21.06
12/8/2024,20,07-Sun,12-Dec,Cappuccino,card,1,35.76
12/8/2024,21,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/8/2024,21,07-Sun,12-Dec,Americano with Milk,card,1,30.86
12/9/2024,08,01-Mon,12-Dec,Cappuccino,card,1,35.76
12/9/2024,09,01-Mon,12-Dec,Americano,card,1,25.96
12/9/2024,09,01-Mon,12-Dec,Americano with Milk,card,1,30.86
12/9/2024,13,01-Mon,12-Dec,Cortado,card,1,25.96
12/9/2024,21,01-Mon,12-Dec,Cocoa,card,1,35.76
12/10/2024,12,02-Tue,12-Dec,Cortado,card,1,25.96
12/10/2024,18,02-Tue,12-Dec,Hot Chocolate,card,1,35.76
12/11/2024,07,03-Wed,12-Dec,Latte,card,1,35.76
12/11/2024,10,03-Wed,12-Dec,Cortado,card,1,25.96
12/11/2024,12,03-Wed,12-Dec,Hot Chocolate,card,1,35.76
12/11/2024,12,03-Wed,12-Dec,Espresso,card,1,21.06
12/11/2024,17,03-Wed,12-Dec,Cocoa,card,1,35.76
12/11/2024,21,03-Wed,12-Dec,Latte,card,1,35.76
12/11/2024,21,03-Wed,12-Dec,Latte,card,1,35.76
12/12/2024,07,04-Thu,12-Dec,Americano with Milk,card,1,30.86
12/12/2024,12,04-Thu,12-Dec,Americano,card,1,25.96
12/12/2024,16,04-Thu,12-Dec,Espresso,card,1,21.06
12/12/2024,16,04-Thu,12-Dec,Espresso,card,1,21.06
12/12/2024,16,04-Thu,12-Dec,Americano,card,1,25.96
12/12/2024,19,04-Thu,12-Dec,Cocoa,card,1,35.76
12/12/2024,19,04-Thu,12-Dec,Cocoa,card,1,35.76
12/13/2024,12,05-Fri,12-Dec,Americano,card,1,25.96
12/13/2024,12,05-Fri,12-Dec,Americano,card,1,25.96
12/13/2024,12,05-Fri,12-Dec,Hot Chocolate,card,1,35.76
12/13/2024,14,05-Fri,12-Dec,Hot Chocolate,card,1,35.76
12/13/2024,16,05-Fri,12-Dec,Cocoa,card,1,35.76
12/13/2024,19,05-Fri,12-Dec,Cappuccino,card,1,35.76
12/13/2024,19,05-Fri,12-Dec,Cappuccino,card,1,35.76
12/13/2024,21,05-Fri,12-Dec,Latte,card,1,35.76
12/14/2024,08,06-Sat,12-Dec,Americano with Milk,card,1,30.86
12/14/2024,09,06-Sat,12-Dec,Cocoa,card,1,35.76
12/14/2024,11,06-Sat,12-Dec,Cappuccino,card,1,35.76
12/14/2024,13,06-Sat,12-Dec,Americano,card,1,25.96
12/14/2024,13,06-Sat,12-Dec,Latte,card,1,35.76
12/14/2024,16,06-Sat,12-Dec,Cocoa,card,1,35.76
12/14/2024,16,06-Sat,12-Dec,Americano,card,1,25.96
12/14/2024,16,06-Sat,12-Dec,Americano,card,1,25.96
12/14/2024,17,06-Sat,12-Dec,Americano,card,1,25.96
12/14/2024,17,06-Sat,12-Dec,Americano,card,1,25.96
12/14/2024,18,06-Sat,12-Dec,Americano with Milk,card,1,30.86
12/15/2024,11,07-Sun,12-Dec,Latte,card,1,35.76
12/15/2024,11,07-Sun,12-Dec,Cocoa,card,1,35.76
12/15/2024,17,07-Sun,12-Dec,Hot Chocolate,card,1,35.76
12/16/2024,07,01-Mon,12-Dec,Latte,card,1,35.76
12/16/2024,08,01-Mon,12-Dec,Hot Chocolate,card,1,35.76
12/16/2024,08,01-Mon,12-Dec,Cocoa,card,1,35.76
12/16/2024,12,01-Mon,12-Dec,Americano with Milk,card,1,30.86
12/16/2024,13,01-Mon,12-Dec,Latte,card,1,35.76
12/16/2024,14,01-Mon,12-Dec,Hot Chocolate,card,1,35.76
12/16/2024,18,01-Mon,12-Dec,Latte,card,1,35.76
12/16/2024,18,01-Mon,12-Dec,Americano with Milk,card,1,30.86
12/17/2024,08,02-Tue,12-Dec,Cortado,card,1,25.96
12/17/2024,08,02-Tue,12-Dec,Cappuccino,card,1,35.76
12/17/2024,10,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/17/2024,16,02-Tue,12-Dec,Americano,card,1,25.96
12/17/2024,16,02-Tue,12-Dec,Cocoa,card,1,35.76
12/17/2024,17,02-Tue,12-Dec,Cappuccino,card,1,35.76
12/17/2024,18,02-Tue,12-Dec,Cocoa,card,1,35.76
12/18/2024,09,03-Wed,12-Dec,Latte,card,1,35.76
12/18/2024,10,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/18/2024,10,03-Wed,12-Dec,Latte,card,1,35.76
12/18/2024,10,03-Wed,12-Dec,Cappuccino,card,1,35.76
12/19/2024,10,04-Thu,12-Dec,Hot Chocolate,card,1,35.76
12/19/2024,11,04-Thu,12-Dec,Americano with Milk,card,1,30.86
12/19/2024,12,04-Thu,12-Dec,Espresso,card,1,21.06
12/19/2024,13,04-Thu,12-Dec,Hot Chocolate,card,1,35.76
12/19/2024,19,04-Thu,12-Dec,Cappuccino,card,1,35.76
12/19/2024,19,04-Thu,12-Dec,Cappuccino,card,1,35.76
12/19/2024,19,04-Thu,12-Dec,Americano with Milk,card,1,30.86
12/19/2024,19,04-Thu,12-Dec,Hot Chocolate,card,1,35.76
12/19/2024,21,04-Thu,12-Dec,Latte,card,1,35.76
12/19/2024,21,04-Thu,12-Dec,Cappuccino,card,1,35.76
12/20/2024,08,05-Fri,12-Dec,Cortado,card,1,25.96
12/20/2024,09,05-Fri,12-Dec,Americano with Milk,card,1,30.86
12/20/2024,10,05-Fri,12-Dec,Cappuccino,card,1,35.76
12/20/2024,10,05-Fri,12-Dec,Cortado,card,1,25.96
12/20/2024,12,05-Fri,12-Dec,Espresso,card,1,21.06
12/20/2024,12,05-Fri,12-Dec,Americano with Milk,card,1,30.86
12/20/2024,14,05-Fri,12-Dec,Cortado,card,1,25.96
12/20/2024,18,05-Fri,12-Dec,Cappuccino,card,1,35.76
12/20/2024,18,05-Fri,12-Dec,Cappuccino,card,1,35.76
12/21/2024,10,06-Sat,12-Dec,Cappuccino,card,1,35.76
12/21/2024,10,06-Sat,12-Dec,Latte,card,1,35.76
12/21/2024,10,06-Sat,12-Dec,Americano,card,1,25.96
12/21/2024,15,06-Sat,12-Dec,Hot Chocolate,card,1,35.76
12/21/2024,15,06-Sat,12-Dec,Latte,card,1,35.76
12/21/2024,15,06-Sat,12-Dec,Americano with Milk,card,1,30.86
12/21/2024,15,06-Sat,12-Dec,Latte,card,1,35.76
12/21/2024,17,06-Sat,12-Dec,Cocoa,card,1,35.76
12/21/2024,18,06-Sat,12-Dec,Hot Chocolate,card,1,35.76
12/21/2024,18,06-Sat,12-Dec,Cortado,card,1,25.96
12/21/2024,19,06-Sat,12-Dec,Americano with Milk,card,1,30.86
12/21/2024,19,06-Sat,12-Dec,Cortado,card,1,25.96
12/21/2024,21,06-Sat,12-Dec,Cortado,card,1,25.96
12/21/2024,21,06-Sat,12-Dec,Latte,card,1,35.76
12/21/2024,22,06-Sat,12-Dec,Cortado,card,1,25.96
12/22/2024,10,07-Sun,12-Dec,Cappuccino,card,1,35.76
12/22/2024,18,07-Sun,12-Dec,Cappuccino,card,1,35.76
12/22/2024,19,07-Sun,12-Dec,Hot Chocolate,card,1,35.76
12/22/2024,19,07-Sun,12-Dec,Hot Chocolate,card,1,35.76
12/22/2024,20,07-Sun,12-Dec,Hot Chocolate,card,1,35.76
12/22/2024,21,07-Sun,12-Dec,Cocoa,card,1,35.76
12/22/2024,21,07-Sun,12-Dec,Cortado,card,1,25.96
12/23/2024,09,01-Mon,12-Dec,Cortado,card,1,25.96
12/23/2024,09,01-Mon,12-Dec,Americano with Milk,card,1,30.86
12/23/2024,10,01-Mon,12-Dec,Americano with Milk,card,1,30.86
12/23/2024,11,01-Mon,12-Dec,Cappuccino,card,1,35.76
12/23/2024,14,01-Mon,12-Dec,Latte,card,1,35.76
12/23/2024,15,01-Mon,12-Dec,Americano with Milk,card,1,30.86
12/23/2024,16,01-Mon,12-Dec,Latte,card,1,35.76
12/23/2024,17,01-Mon,12-Dec,Cortado,card,1,25.96
12/23/2024,17,01-Mon,12-Dec,Latte,card,1,35.76
12/23/2024,20,01-Mon,12-Dec,Cortado,card,1,25.96
12/24/2024,15,02-Tue,12-Dec,Americano with Milk,card,1,30.86
12/24/2024,16,02-Tue,12-Dec,Hot Chocolate,card,1,35.76
12/24/2024,17,02-Tue,12-Dec,Cortado,card,1,25.96
12/24/2024,19,02-Tue,12-Dec,Hot Chocolate,card,1,35.76
12/24/2024,19,02-Tue,12-Dec,Latte,card,1,35.76
12/24/2024,19,02-Tue,12-Dec,Espresso,card,1,21.06
12/24/2024,19,02-Tue,12-Dec,Cappuccino,card,1,35.76
12/25/2024,10,03-Wed,12-Dec,Latte,card,1,35.76
12/25/2024,10,03-Wed,12-Dec,Latte,card,1,35.76
12/25/2024,12,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/25/2024,12,03-Wed,12-Dec,Americano,card,1,25.96
12/25/2024,13,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/25/2024,13,03-Wed,12-Dec,Americano,card,1,25.96
12/25/2024,20,03-Wed,12-Dec,Cappuccino,card,1,35.76
12/25/2024,21,03-Wed,12-Dec,Cocoa,card,1,35.76
12/25/2024,21,03-Wed,12-Dec,Cocoa,card,1,35.76
12/25/2024,21,03-Wed,12-Dec,Latte,card,1,35.76
12/25/2024,22,03-Wed,12-Dec,Cappuccino,card,1,35.76
12/25/2024,22,03-Wed,12-Dec,Americano with Milk,card,1,30.86
12/26/2024,13,04-Thu,12-Dec,Cappuccino,card,1,35.76
12/26/2024,15,04-Thu,12-Dec,Espresso,card,1,21.06
12/27/2024,07,05-Fri,12-Dec,Americano,card,1,25.96
12/27/2024,08,05-Fri,12-Dec,Cortado,card,1,25.96
12/27/2024,09,05-Fri,12-Dec,Cortado,card,1,25.96
12/27/2024,10,05-Fri,12-Dec,Americano with Milk,card,1,30.86
12/27/2024,17,05-Fri,12-Dec,Latte,card,1,35.76
12/27/2024,19,05-Fri,12-Dec,Americano,card,1,25.96
12/27/2024,19,05-Fri,12-Dec,Americano with Milk,card,1,30.86
12/27/2024,22,05-Fri,12-Dec,Cocoa,card,1,35.76
12/28/2024,09,06-Sat,12-Dec,Cortado,card,1,25.96
12/28/2024,09,06-Sat,12-Dec,Cortado,card,1,25.96
12/28/2024,10,06-Sat,12-Dec,Americano with Milk,card,1,30.86
12/28/2024,10,06-Sat,12-Dec,Latte,card,1,35.76
12/28/2024,14,06-Sat,12-Dec,Cappuccino,card,1,35.76
12/28/2024,14,06-Sat,12-Dec,Hot Chocolate,card,1,35.76
12/28/2024,17,06-Sat,12-Dec,Latte,card,1,35.76
12/28/2024,22,06-Sat,12-Dec,Cappuccino,card,1,35.76
12/29/2024,13,07-Sun,12-Dec,Cortado,card,1,25.96
12/29/2024,15,07-Sun,12-Dec,Espresso,card,1,21.06
12/29/2024,15,07-Sun,12-Dec,Americano,card,1,25.96
12/29/2024,17,07-Sun,12-Dec,Cortado,card,1,25.96
12/29/2024,17,07-Sun,12-Dec,Espresso,card,1,21.06
12/29/2024,19,07-Sun,12-Dec,Cortado,card,1,25.96
